시간,가격,청산,OI속도,CVD,기어
2026-08-02 04:29:45,0,0,+0.0000,+0.0,1분
2026-08-02 04:30:45,62577,28666,+0.0037,+0.1,1분
2026-08-02 04:31:45,62580,47292,+0.0022,-0.3,1분
2026-08-02 04:33:24,0,0,+0.0000,+0.0,1분
2026-08-02 04:34:24,62522,278288,+0.0522,-0.8,1분
2026-08-02 04:35:24,62521,41665,+0.0011,+0.1,1분
2026-08-02 04:36:24,62524,10836,+0.0042,+0.1,1분
2026-08-02 04:37:24,62486,234335,-0.0006,-2.1,1분
2026-08-02 04:38:24,62477,155195,+0.0026,+0.1,1분
2026-08-02 04:39:24,62474,45370,+0.0123,+0.1,1분
2026-08-02 04:40:24,62480,81809,+0.0113,+0.1,1분
2026-08-02 04:41:24,62476,432168,+0.0024,+0.0,1분
2026-08-02 04:42:25,62471,41538,+0.0227,-0.1,1분
2026-08-02 04:43:25,62461,247257,+0.0089,-1.1,1분
2026-08-02 04:44:25,62472,110940,+0.0104,+0.1,1분
2026-08-02 04:45:25,62474,14411,-0.0036,+0.0,1분
2026-08-02 04:46:25,62495,23418,+0.0068,+0.1,1분
2026-08-02 04:47:25,62500,42668,+0.0041,+0.1,1분
2026-08-02 04:58:52,0,0,+0.0000,+0.0,1분
2026-08-02 08:00:45,0,0,+0.0000,+0.0,1분
2026-08-02 08:01:58,0,0,+0.0000,+0.0,1분
2026-08-02 08:02:58,62850,60810,-0.0046,-0.0,1분
2026-08-02 08:03:58,62850,0,+0.0001,-0.2,1분
2026-08-02 08:04:58,62846,12027,+0.0009,+0.0,1분
2026-08-02 08:05:58,62846,10005,-0.0016,+0.0,1분
2026-08-02 08:06:58,62833,91405,+0.0020,+0.1,1분
2026-08-02 08:07:58,62833,15999,+0.0009,-0.0,1분
2026-08-02 08:08:50,0,0,+0.0000,+0.0,1분
2026-08-02 08:10:56,0,0,+0.0000,+0.0,1분
2026-08-02 08:11:36,0,0,+0.0000,+0.0,1분
