Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 00:00:00""",62620,747427,559092,188335,800000,+0.0084,0.1800,-16.0,-0.4752,NONE,RUNNING
"=""2026-08-15 00:00:01""",62620,736954,548619,188335,800000,+0.0084,0.1800,-16.0,-0.4803,NONE,RUNNING
"=""2026-08-15 00:00:02""",62624,736954,548619,188335,800000,+0.0088,0.1800,-11.0,-0.4642,NONE,RUNNING
"=""2026-08-15 00:00:03""",62629,787118,560782,226336,800000,+0.0088,0.1800,-6.4,-0.4301,NONE,RUNNING
"=""2026-08-15 00:00:04""",62618,787118,560782,226336,800000,+0.0093,0.1800,-17.6,-0.4413,NONE,RUNNING
"=""2026-08-15 00:00:05""",62618,787118,560782,226336,800000,+0.0082,0.1800,-17.6,-0.4498,NONE,RUNNING
"=""2026-08-15 00:00:06""",62618,787118,560782,226336,800000,+0.0082,0.1800,-17.6,-0.4560,NONE,RUNNING
"=""2026-08-15 00:00:07""",62618,787118,560782,226336,800000,+0.0075,0.1800,-17.6,-0.4603,NONE,RUNNING
"=""2026-08-15 00:00:08""",62618,787118,560782,226336,800000,-0.0084,0.1800,-20.0,-0.4640,NONE,RUNNING
"=""2026-08-15 00:00:09""",62618,753107,560782,192325,800000,-0.0084,0.1800,-23.7,-0.4644,NONE,RUNNING
"=""2026-08-15 00:00:10""",62618,734033,560782,173251,800000,-0.0084,0.1800,-26.2,-0.4608,NONE,RUNNING
"=""2026-08-15 00:00:11""",62618,734033,560782,173251,800000,-0.0084,0.1800,-26.2,-0.4608,NONE,RUNNING
"=""2026-08-15 00:00:12""",62618,734033,560782,173251,800000,-0.0084,0.1800,-29.0,-0.4466,NONE,RUNNING
"=""2026-08-15 00:00:13""",62618,744052,570801,173251,800000,-0.0081,0.1800,-29.0,-0.4330,NONE,RUNNING
"=""2026-08-15 00:00:14""",62618,744052,570801,173251,800000,-0.0092,0.1800,-29.0,-0.4208,NONE,RUNNING
"=""2026-08-15 00:00:15""",62618,744052,570801,173251,800000,-0.0092,0.1800,-30.0,-0.4076,NONE,RUNNING
"=""2026-08-15 00:00:16""",62618,744052,570801,173251,800000,-0.0092,0.1800,-32.7,-0.3929,NONE,RUNNING
"=""2026-08-15 00:00:17""",62618,744052,570801,173251,800000,-0.0092,0.1800,-32.7,-0.3758,NONE,RUNNING
"=""2026-08-15 00:00:18""",62618,744052,570801,173251,800000,-0.0092,0.1800,-32.7,-0.3580,NONE,RUNNING
"=""2026-08-15 00:00:19""",62618,744052,570801,173251,800000,-0.0033,0.1800,-32.7,-0.3398,NONE,RUNNING
"=""2026-08-15 00:00:20""",62618,744052,570801,173251,800000,-0.0041,0.1800,-32.7,-0.3210,NONE,RUNNING
"=""2026-08-15 00:00:21""",62618,744052,570801,173251,800000,-0.0028,0.1800,-32.7,-0.3210,NONE,RUNNING
"=""2026-08-15 00:00:22""",62618,744052,570801,173251,800000,-0.0028,0.1800,-36.0,-0.2812,NONE,RUNNING
"=""2026-08-15 00:00:23""",62618,744052,570801,173251,800000,-0.0024,0.1800,-36.0,-0.2595,NONE,RUNNING
"=""2026-08-15 00:00:24""",62618,744052,570801,173251,800000,-0.0024,0.1800,-36.0,-0.2376,NONE,RUNNING
"=""2026-08-15 00:00:25""",62618,744052,570801,173251,800000,-0.0024,0.1800,-22.8,-0.2156,NONE,RUNNING
