Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 06:14:05",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:05",64485,48721,0,48721,200000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:11",64486,110784,46625,64159,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:12",64490,110784,46625,64159,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:14",64491,110784,46625,64159,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:15",64491,110784,46625,64159,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:16",64491,110784,46625,64159,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:17",64494,110784,46625,64159,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:18",64494,110784,46625,64159,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:19",64497,110784,46625,64159,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:20",64498,110784,46625,64159,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:21",64497,110784,46625,64159,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:22",64498,110784,46625,64159,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:23",64498,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:24",64498,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:25",64499,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:26",64499,110784,46625,64159,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:27",64499,110784,46625,64159,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:28",64499,110784,46625,64159,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:29",64499,110784,46625,64159,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:30",64499,110784,46625,64159,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:31",64499,110784,46625,64159,200000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:32",64499,110784,46625,64159,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:33",64499,110784,46625,64159,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:34",64499,110784,46625,64159,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:35",64499,110784,46625,64159,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:36",64499,110784,46625,64159,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:37",64499,110784,46625,64159,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:38",64499,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:39",64499,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:40",64499,110784,46625,64159,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:41",64499,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:42",64499,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:43",64500,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:44",64501,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:45",64503,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:46",64503,110784,46625,64159,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:47",64505,144433,46625,97808,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:48",64505,144433,46625,97808,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:49",64505,144433,46625,97808,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:50",64505,144433,46625,97808,200000,+0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:51",64509,144433,46625,97808,200000,+0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:52",64512,144433,46625,97808,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:53",64513,144433,46625,97808,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:54",64513,144433,46625,97808,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:55",64513,144433,46625,97808,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:56",64513,144433,46625,97808,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:57",64513,144433,46625,97808,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:58",64513,144433,46625,97808,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:15:59",64513,228357,130548,97808,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:00",64503,228357,130548,97808,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:01",64503,228357,130548,97808,200000,+0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:02",64502,228357,130548,97808,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:03",64502,228357,130548,97808,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:04",64502,228357,130548,97808,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:05",64502,228357,130548,97808,200000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:06",64502,228357,130548,97808,200000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:07",64502,181731,83923,97808,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:08",64502,181731,83923,97808,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:09",64502,181731,83923,97808,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:10",64502,181731,83923,97808,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:11",64502,181731,83923,97808,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:12",64502,117572,83923,33649,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:13",64502,117572,83923,33649,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:14",64502,117572,83923,33649,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:15",64502,117572,83923,33649,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:16",64502,117572,83923,33649,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:17",64502,117572,83923,33649,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:18",64493,162210,128561,33649,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:19",64492,162210,128561,33649,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:20",64492,162210,128561,33649,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:21",64492,162210,128561,33649,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:22",64492,162210,128561,33649,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:23",64492,175690,128561,47129,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:24",64484,175690,128561,47129,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:25",64484,175690,128561,47129,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:26",64484,175690,128561,47129,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:27",64484,189812,142683,47129,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:28",64483,189812,142683,47129,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:29",64482,189812,142683,47129,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:30",64481,189812,142683,47129,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:31",64481,189812,142683,47129,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:32",64481,189812,142683,47129,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:33",64481,189812,142683,47129,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:34",64481,189812,142683,47129,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:35",64481,189812,142683,47129,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:36",64481,189812,142683,47129,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:37",64479,189812,142683,47129,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:39",64479,189812,142683,47129,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:40",64479,189812,142683,47129,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:41",64479,189812,142683,47129,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:42",64479,189812,142683,47129,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:43",64479,189812,142683,47129,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:44",64479,189812,142683,47129,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:45",64479,189812,142683,47129,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:46",64479,189812,142683,47129,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:47",64479,156163,142683,13479,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:48",64479,156163,142683,13479,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:49",64479,156163,142683,13479,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:50",64479,156163,142683,13479,200000,-0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:51",64479,156163,142683,13479,200000,-0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:52",64479,156163,142683,13479,200000,-0.0130,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:53",64479,156163,142683,13479,200000,-0.0130,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:54",64479,156163,142683,13479,200000,-0.0130,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:55",64479,156163,142683,13479,200000,-0.0128,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:56",64479,156163,142683,13479,200000,-0.0128,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:57",64479,156163,142683,13479,200000,-0.0147,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:58",64479,175507,162027,13479,200000,-0.0152,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:16:59",64479,130941,117461,13479,200000,-0.0152,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:00",64479,91583,78103,13479,200000,-0.0152,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:01",64479,91583,78103,13479,200000,-0.0154,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:02",64477,91583,78103,13479,200000,-0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:03",64477,91583,78103,13479,200000,-0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:04",64472,91583,78103,13479,200000,-0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:05",64472,91583,78103,13479,200000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:06",64472,91583,78103,13479,200000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
