Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 00:00:00",65260,519527,519527,0,300000,+0.1717,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:01",65263,519527,519527,0,300000,+0.1716,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:02",65264,519527,519527,0,300000,+0.1727,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:03",65263,519527,519527,0,300000,+0.1727,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:04",65264,519527,519527,0,300000,+0.1537,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:05",65264,519527,519527,0,300000,+0.1537,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:06",65264,519527,519527,0,300000,+0.1529,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:07",65264,519527,519527,0,300000,+0.1310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:08",65260,553046,553046,0,300000,+0.1310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:09",65256,779383,779383,0,300000,+0.1310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:10",65256,779383,779383,0,300000,+0.1307,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:11",65256,779383,779383,0,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:12",65256,779383,779383,0,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:13",65256,779383,779383,0,300000,+0.0902,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:14",65256,779383,779383,0,300000,+0.0902,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:15",65256,779383,779383,0,300000,+0.0920,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:16",65256,513528,513528,0,300000,+0.0578,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:17",65256,513528,513528,0,300000,+0.0635,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:18",65256,513528,513528,0,300000,+0.0635,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:19",65256,513528,513528,0,300000,+0.0635,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:20",65256,513528,513528,0,300000,+0.0635,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:21",65256,513528,513528,0,300000,+0.0635,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:22",65256,513528,513528,0,300000,+0.0099,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:23",65256,491984,491984,0,300000,+0.0099,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:24",65256,430158,430158,0,300000,+0.0070,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:25",65256,430158,430158,0,300000,+0.0070,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:26",65256,430158,430158,0,300000,+0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:27",65256,430158,430158,0,300000,+0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:28",65256,430158,430158,0,300000,+0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:29",65256,430158,430158,0,300000,+0.0037,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:30",65256,430158,430158,0,300000,+0.0045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:31",65256,430158,430158,0,300000,+0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:32",65256,430158,430158,0,300000,+0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:33",65256,405707,405707,0,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:34",65256,405707,405707,0,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:35",65256,405707,405707,0,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:36",65256,376047,376047,0,300000,+0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:37",65256,376047,376047,0,300000,+0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:38",65256,376047,376047,0,300000,+0.0139,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:39",65256,259855,259855,0,300000,+0.0136,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:40",65256,259855,259855,0,300000,+0.0136,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:41",65256,259855,259855,0,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:42",65256,259855,259855,0,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:43",65256,259855,259855,0,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:44",65256,259855,259855,0,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:45",65256,259855,259855,0,300000,+0.0139,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:46",65256,259855,259855,0,300000,+0.0139,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:47",65256,259855,259855,0,300000,+0.0076,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:48",65256,259855,259855,0,300000,+0.0081,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:49",65256,259855,259855,0,300000,+0.0081,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:50",65256,259855,259855,0,300000,+0.0081,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:51",65256,259855,259855,0,300000,+0.0082,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:52",65256,259855,259855,0,300000,+0.0082,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:53",65256,259855,259855,0,300000,+0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:54",65256,259855,259855,0,300000,+0.0064,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:55",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:56",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:57",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
