Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 00:00:00""",79542,501214,434215,66998,1400000,+0.0049,0.1800,+21.9,+24.4,-0.0378,NONE,STOPPED
"=""2026-08-29 00:00:01""",79556,584028,434215,149813,1400000,+0.0082,0.1800,+36.4,+38.9,+0.0934,NONE,STOPPED
"=""2026-08-29 00:00:02""",79556,634028,434215,199813,1400000,+0.0061,0.1800,+36.4,+38.9,+0.2114,NONE,STOPPED
"=""2026-08-29 00:00:03""",79556,634028,434215,199813,1400000,+0.0045,0.1800,+36.4,+38.9,+0.2114,NONE,STOPPED
"=""2026-08-29 00:00:04""",79556,634028,434215,199813,1400000,+0.0045,0.1800,+36.4,+38.9,+0.4106,NONE,STOPPED
"=""2026-08-29 00:00:05""",79556,634028,434215,199813,1400000,+0.0042,0.1800,+14.4,+38.9,+0.4937,NONE,STOPPED
"=""2026-08-29 00:00:06""",79556,634028,434215,199813,1400000,+0.0045,0.1800,+14.4,+38.9,+0.5669,NONE,STOPPED
"=""2026-08-29 00:00:07""",79632,1324578,434215,890362,1400000,+0.0045,0.1800,+75.2,+114.1,+0.9240,NONE,STOPPED
"=""2026-08-29 00:00:08""",79665,2061358,539082,1522275,1400000,+0.0098,0.1800,+108.6,+147.5,+1.3724,NONE,STOPPED
"=""2026-08-29 00:00:09""",79679,2065630,523195,1542434,1400000,+0.0098,0.1800,+122.5,+161.4,+1.8265,NONE,STOPPED
"=""2026-08-29 00:00:10""",79679,2111976,523195,1588780,1400000,+0.0105,0.1800,+122.5,+161.4,+2.2301,NONE,STOPPED
"=""2026-08-29 00:00:11""",79679,2099021,510241,1588780,1400000,+0.0105,0.1800,+122.5,+161.4,+2.2301,NONE,STOPPED
"=""2026-08-29 00:00:12""",79679,2380473,510241,1870231,1400000,+0.0120,0.1800,+122.5,+161.4,+2.5871,NONE,STOPPED
"=""2026-08-29 00:00:13""",79683,3917242,1088528,2828714,1400000,+0.0120,0.1800,+17.7,+165.1,+2.9614,NONE,STOPPED
"=""2026-08-29 00:00:14""",79819,4310947,1257724,3053222,1400000,+0.1422,0.1800,+140.6,+302.0,+4.4631,NONE,STOPPED
"=""2026-08-29 00:00:15""",79772,4407261,1343558,3063703,1400000,+0.1431,0.1800,+92.6,+251.0,+4.9170,NONE,STOPPED
"=""2026-08-29 00:00:16""",79760,4407261,1343558,3063703,1400000,+0.0835,0.1800,+80.6,+236.2,+5.2656,NONE,STOPPED
"=""2026-08-29 00:00:17""",79758,4414106,1337581,3076525,1400000,+0.0835,0.1800,+74.9,+234.2,+5.5569,NONE,STOPPED
"=""2026-08-29 00:00:18""",79758,4420286,1343761,3076525,1400000,+0.0829,0.1800,-62.0,+234.2,+5.8016,NONE,STOPPED
"=""2026-08-29 00:00:19""",79758,4420286,1343761,3076525,1400000,+0.0829,0.1800,-62.0,+226.5,+6.0034,NONE,STOPPED
"=""2026-08-29 00:00:20""",79758,4406518,1329992,3076525,1400000,+0.0687,0.1800,-62.0,+226.5,+6.0034,NONE,STOPPED
"=""2026-08-29 00:00:21""",79750,4406518,1329992,3076525,1400000,+0.0643,0.1800,-21.6,+218.9,+6.1403,NONE,STOPPED
"=""2026-08-29 00:00:22""",79736,4406518,1329992,3076525,1400000,+0.0643,0.1800,-21.3,+205.2,+6.2270,NONE,STOPPED
"=""2026-08-29 00:00:23""",79727,4514859,1438334,3076525,1400000,+0.0620,0.1800,-31.0,+195.5,+6.1897,NONE,STOPPED
"=""2026-08-29 00:00:24""",79720,4494490,1417965,3076525,1400000,+0.0619,0.1800,-37.1,+189.4,+6.1112,NONE,STOPPED
