Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 00:00:00",64714,265248,226595,38653,650000,+0.0215,0.1800,-31.4,-0.3999,NONE,RUNNING
="2026-08-19 00:00:01",64714,301379,226595,74784,650000,+0.0215,0.1800,-31.4,-0.3823,NONE,RUNNING
="2026-08-19 00:00:02",64737,449159,226595,222564,650000,+0.0208,0.1800,-7.7,-0.2720,NONE,RUNNING
="2026-08-19 00:00:03",64740,449159,226595,222564,650000,+0.0218,0.1800,-5.6,-0.1622,NONE,RUNNING
="2026-08-19 00:00:04",64740,449159,226595,222564,650000,+0.0218,0.1800,-5.5,-0.0614,NONE,RUNNING
="2026-08-19 00:00:05",64741,449159,226595,222564,650000,+0.0797,0.1800,-4.1,+0.0365,NONE,RUNNING
="2026-08-19 00:00:06",64741,449159,226595,222564,650000,+0.0791,0.1800,+0.6,+0.1279,NONE,RUNNING
="2026-08-19 00:00:07",64743,424585,202021,222564,650000,+0.0791,0.1800,+8.1,+0.2152,NONE,RUNNING
="2026-08-19 00:00:08",64746,414402,191838,222564,650000,+0.0791,0.1800,+10.8,+0.3015,NONE,RUNNING
="2026-08-19 00:00:09",64748,414402,191838,222564,650000,+0.0784,0.1800,+12.7,+0.3865,NONE,RUNNING
="2026-08-19 00:00:10",64748,414402,191838,222564,650000,+0.0784,0.1800,+12.7,+0.4627,NONE,RUNNING
="2026-08-19 00:00:11",64748,414402,191838,222564,650000,+0.0796,0.1800,+12.7,+0.4627,NONE,RUNNING
="2026-08-19 00:00:12",64748,305533,82968,222564,650000,+0.0796,0.1800,+24.1,+0.5888,NONE,RUNNING
="2026-08-19 00:00:13",64748,305533,82968,222564,650000,+0.0796,0.1800,+27.8,+0.6352,NONE,RUNNING
="2026-08-19 00:00:14",64748,305533,82968,222564,650000,+0.0803,0.1800,+27.8,+0.6730,NONE,RUNNING
="2026-08-19 00:00:15",64748,333222,82968,250253,650000,+0.0803,0.1800,+27.8,+0.7050,NONE,RUNNING
="2026-08-19 00:00:16",64748,333222,82968,250253,650000,+0.0794,0.1800,+27.8,+0.7315,NONE,RUNNING
="2026-08-19 00:00:17",64748,333222,82968,250253,650000,+0.0824,0.1800,+27.8,+0.7531,NONE,RUNNING
="2026-08-19 00:00:18",64748,333222,82968,250253,650000,+0.0799,0.1800,+27.8,+0.7701,NONE,RUNNING
="2026-08-19 00:00:19",64749,333222,82968,250253,650000,+0.0799,0.1800,+29.5,+0.7893,NONE,RUNNING
="2026-08-19 00:00:20",64749,333222,82968,250253,650000,+0.0808,0.1800,+29.5,+0.8040,NONE,RUNNING
="2026-08-19 00:00:21",64749,333222,82968,250253,650000,+0.0801,0.1800,+29.5,+0.8040,NONE,RUNNING
="2026-08-19 00:00:22",64749,361716,138227,223489,650000,+0.0801,0.1800,+29.5,+0.8146,NONE,RUNNING
="2026-08-19 00:00:23",64748,361716,138227,223489,650000,+0.0801,0.1800,+28.4,+0.8170,NONE,RUNNING
="2026-08-19 00:00:24",64748,361716,138227,223489,650000,+0.0797,0.1800,+28.4,+0.8138,NONE,RUNNING
="2026-08-19 00:00:25",64748,361716,138227,223489,650000,+0.0797,0.1800,+22.0,+0.8081,NONE,RUNNING
="2026-08-19 00:00:26",64748,349827,138227,211600,650000,+0.0804,0.1800,+21.9,+0.8040,NONE,RUNNING
="2026-08-19 00:00:27",64748,349827,138227,211600,650000,+0.0804,0.1800,+22.0,+0.7977,NONE,RUNNING
="2026-08-19 00:00:28",64748,349827,138227,211600,650000,+0.0804,0.1800,+22.0,+0.7895,NONE,RUNNING
="2026-08-19 00:00:29",64748,349827,138227,211600,650000,+0.0810,0.1800,+22.0,+0.7794,NONE,RUNNING
="2026-08-19 00:00:30",64748,349827,138227,211600,650000,+0.0810,0.1800,+22.0,+0.7679,NONE,RUNNING
="2026-08-19 00:00:31",64748,349827,138227,211600,650000,+0.0725,0.1800,+22.0,+0.7679,NONE,RUNNING
="2026-08-19 00:00:32",64748,349827,138227,211600,650000,+0.0735,0.1800,+22.0,+0.7548,NONE,RUNNING
="2026-08-19 00:00:33",64754,406122,138227,267895,650000,+0.0735,0.1800,+27.6,+0.7505,NONE,RUNNING
="2026-08-19 00:00:34",64755,406122,138227,267895,650000,+0.0736,0.1800,+29.0,+0.7588,NONE,RUNNING
="2026-08-19 00:00:35",64759,406122,138227,267895,650000,+0.0754,0.1800,+32.6,+0.7775,NONE,RUNNING
="2026-08-19 00:00:36",64760,406122,138227,267895,650000,+0.0754,0.1800,+33.0,+0.7933,NONE,RUNNING
="2026-08-19 00:00:37",64760,406122,138227,267895,650000,+0.0768,0.1800,+33.0,+0.8048,NONE,RUNNING
="2026-08-19 00:00:38",64759,406122,138227,267895,650000,+0.0761,0.1800,+35.5,+0.8122,NONE,RUNNING
="2026-08-19 00:00:39",64759,384449,116554,267895,650000,+0.0761,0.1800,+45.8,+0.8145,NONE,RUNNING
="2026-08-19 00:00:40",64760,323153,55258,267895,650000,+0.0767,0.1800,+45.9,+0.8072,NONE,RUNNING
="2026-08-19 00:00:41",64760,323153,55258,267895,650000,+0.0772,0.1800,+45.9,+0.8072,NONE,RUNNING
="2026-08-19 00:00:42",64760,323153,55258,267895,650000,+0.0772,0.1800,+45.9,+0.7970,NONE,RUNNING
="2026-08-19 00:00:43",64762,323153,55258,267895,650000,+0.0772,0.1800,+48.6,+0.7889,NONE,RUNNING
="2026-08-19 00:00:44",64762,323153,55258,267895,650000,+0.0772,0.1800,+48.6,+0.7801,NONE,RUNNING
="2026-08-19 00:00:45",64762,323153,55258,267895,650000,+0.0772,0.1800,+48.6,+0.7685,NONE,RUNNING
="2026-08-19 00:00:46",64762,323153,55258,267895,650000,+0.0677,0.1800,+48.6,+0.7543,NONE,RUNNING
="2026-08-19 00:00:47",64762,323153,55258,267895,650000,+0.0677,0.1800,+48.5,+0.7379,NONE,RUNNING
="2026-08-19 00:00:48",64762,323153,55258,267895,650000,+0.0714,0.1800,+48.5,+0.7194,NONE,RUNNING
="2026-08-19 00:00:49",64762,323153,55258,267895,650000,+0.0710,0.1800,+48.5,+0.6991,NONE,RUNNING
