Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 00:00:00",63363,2215707,1726351,489355,1000000,+0.0832,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:01",63363,2189364,1700008,489355,1000000,+0.0846,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:02",63340,1652836,1163480,489355,1000000,+0.0840,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:03",63333,1712040,1222684,489355,1000000,+0.0794,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:04",63328,1742718,1253362,489355,1000000,+0.0794,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:05",63316,1907824,1307582,600241,1000000,+0.0794,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:06",63326,1907824,1307582,600241,1000000,+0.0138,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:07",63330,1980209,1307582,672627,1000000,+0.0138,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:08",63336,1980209,1307582,672627,1000000,+0.0855,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:09",63336,1980209,1307582,672627,1000000,+0.0855,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:10",63336,1980209,1307582,672627,1000000,+0.0857,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:11",63351,2108145,1338167,769977,1000000,+0.0884,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:12",63355,2059198,1289220,769977,1000000,+0.0888,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:13",63359,2005895,1238936,766959,1000000,+0.0888,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:14",63370,2126266,1238936,887329,1000000,+0.0848,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:15",63366,2148792,1238936,909855,1000000,+0.1267,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:16",63366,1989422,1238936,750486,1000000,+0.1267,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:17",63365,1853877,1238936,614940,1000000,+0.1595,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:18",63365,1838530,1223589,614940,1000000,+0.1595,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:19",63365,1692439,1077498,614940,1000000,+0.1181,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:20",63365,1681430,1077498,603932,1000000,+0.1175,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:21",63371,1768724,1077498,691225,1000000,+0.1175,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:22",63371,1768724,1077498,691225,1000000,+0.1190,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:23",63368,1768724,1077498,691225,1000000,+0.1186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:24",63366,1768724,1077498,691225,1000000,+0.1186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:25",63366,1779308,1088082,691225,1000000,+0.1186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:26",63360,1779308,1088082,691225,1000000,+0.1297,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:27",63349,1779308,1088082,691225,1000000,+0.1297,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:28",63349,1779308,1088082,691225,1000000,+0.1214,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:29",63349,1779308,1088082,691225,1000000,+0.1214,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:30",63349,1565229,874003,691225,1000000,+0.1214,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:31",63340,1578708,887482,691225,1000000,+0.1122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:32",63340,1263667,572442,691225,1000000,+0.1355,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:33",63340,955697,276579,679118,1000000,+0.1355,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:34",63340,955697,276579,679118,1000000,+0.1418,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:35",63340,949789,286592,663196,1000000,+0.1417,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:36",63333,962645,299449,663196,1000000,+0.1417,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:37",63327,987307,324111,663196,1000000,+0.1419,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:38",63326,987307,324111,663196,1000000,+0.1429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:39",63326,987307,324111,663196,1000000,+0.1429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:40",63331,1035104,324111,710993,1000000,+0.1398,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:41",63331,1035104,324111,710993,1000000,+0.1398,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:42",63331,1035104,324111,710993,1000000,+0.1408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:43",63331,1035104,324111,710993,1000000,+0.1408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:44",63330,1035104,324111,710993,1000000,+0.1395,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:45",63330,1035104,324111,710993,1000000,+0.1309,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:46",63330,1035104,324111,710993,1000000,+0.1309,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:47",63339,1094908,324111,770796,1000000,+0.1258,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:48",63339,1094908,324111,770796,1000000,+0.1262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:49",63339,1094908,324111,770796,1000000,+0.1262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:50",63339,1094908,324111,770796,1000000,+0.1262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:51",63339,1094908,324111,770796,1000000,+0.1287,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:52",63339,1108294,324111,784182,1000000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:53",63339,1108294,324111,784182,1000000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:54",63339,1108294,324111,784182,1000000,+0.1283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:55",63339,1108294,324111,784182,1000000,+0.1301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:56",63339,998155,324111,674044,1000000,+0.1301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:57",63339,998155,324111,674044,1000000,+0.1309,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:58",63339,988017,324111,663906,1000000,+0.1327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:00:59",63339,967741,324111,643630,1000000,+0.1327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:00",63339,967741,324111,643630,1000000,+0.1410,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:01",63326,1273640,246280,1027359,1000000,+0.1415,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:02",63332,1225730,187077,1038652,1000000,+0.1415,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:03",63332,1225730,187077,1038652,1000000,+0.1834,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-13 00:01:04",63332,1128626,131173,997453,1000000,+0.1834,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-13 00:01:05",63325,1058939,131173,927766,1000000,+0.1834,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-13 00:01:06",63324,1058939,131173,927766,1000000,+0.1834,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-13 00:01:07",63324,1001751,131173,870578,1000000,+0.1115,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:08",63324,1001751,131173,870578,1000000,+0.1115,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:09",63324,1001751,131173,870578,1000000,+0.1131,0.1800,+0.0,+0.0000,NONE,RUNNING
