Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 00:00:00""",65129,36767,20742,16024,100000,+0.0060,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:01:00""",65149,403845,65129,338716,100000,+0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:02:00""",65139,158731,158731,0,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:03:00""",65126,173827,140028,33799,100000,+0.0091,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:04:00""",65116,504289,458478,45810,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:05:00""",65116,479435,65116,414319,100000,+0.0059,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:06:00""",65116,66518,41272,25246,100000,+0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:07:00""",65106,112902,112902,0,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:08:00""",65102,314768,83202,231566,100000,-0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:09:00""",65102,16532,0,16532,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:10:00""",65102,0,0,0,100000,+0.0024,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:11:00""",65102,0,0,0,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:12:00""",65105,10670,0,10670,100000,-0.0063,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:13:00""",65106,0,0,0,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:14:00""",65105,78578,78578,0,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:15:00""",65105,379439,379439,0,100000,+0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:16:00""",65105,208332,174905,33427,100000,-0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:17:00""",65094,554989,502014,52974,100000,+0.0103,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:18:01""",65090,72107,20056,52050,100000,-0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:19:01""",65090,0,0,0,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:20:01""",65089,40645,40645,0,100000,+0.0050,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:21:01""",65078,180035,100035,79999,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:22:01""",65078,10608,0,10608,100000,+0.0030,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:23:01""",65078,106005,26005,79999,100000,-0.0012,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:24:01""",65079,108601,11987,96614,100000,-0.0039,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:25:01""",65099,1001192,0,1001192,100000,+0.0067,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:26:01""",65099,190718,82004,108713,100000,-0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:27:01""",65098,57318,44298,13019,100000,+0.0033,0.0900,+0.0,+0.0000,NONE,RUNNING
