Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 17:31:00",0,0,0,0,600000,+0.0000,0.1800,+0.0,+0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:31:01",76950,0,0,0,600000,+0.0000,0.1800,+0.0,+0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:31:02",76947,67990,67990,0,600000,+0.0000,0.1800,+0.0,-3.7,-3.7080,NONE,STOPPED
="2026-08-24 17:31:03",76938,67990,67990,0,600000,+0.0000,0.1800,+0.0,-12.8,-6.4198,NONE,STOPPED
="2026-08-24 17:31:04",76938,67990,67990,0,600000,+0.0000,0.1800,+0.0,-12.8,-4.6963,NONE,STOPPED
="2026-08-24 17:31:05",76937,67990,67990,0,600000,+0.0000,0.1800,+0.0,-12.8,-3.3820,NONE,STOPPED
="2026-08-24 17:31:06",76937,67990,67990,0,600000,+0.0000,0.1800,-12.8,-12.8,-2.5047,NONE,STOPPED
="2026-08-24 17:31:07",76938,67990,67990,0,600000,+0.0000,0.1800,-9.1,-12.8,-1.9112,NONE,STOPPED
="2026-08-24 17:31:08",76938,67990,67990,0,600000,+0.0000,0.1800,-9.1,-12.8,-1.4962,NONE,STOPPED
="2026-08-24 17:31:09",76938,67990,67990,0,600000,+0.0000,0.1800,-9.1,-12.8,-1.1978,NONE,STOPPED
="2026-08-24 17:31:10",76937,67990,67990,0,600000,+0.0000,0.1800,-0.0,-12.8,-0.9776,NONE,STOPPED
="2026-08-24 17:31:11",76938,67990,67990,0,600000,+0.0000,0.1800,+0.0,-12.8,-0.8099,NONE,STOPPED
="2026-08-24 17:31:12",76937,91072,67990,23081,600000,+0.0000,0.1800,-0.0,-12.8,-0.6804,NONE,STOPPED
="2026-08-24 17:31:13",76938,91072,67990,23081,600000,+0.0000,0.1800,+0.0,-12.8,-0.5777,NONE,STOPPED
="2026-08-24 17:31:14",76938,91072,67990,23081,600000,+0.0000,0.1800,+0.0,-12.8,-0.4956,NONE,STOPPED
="2026-08-24 17:31:15",76939,134893,67990,66902,600000,+0.0000,0.1800,+1.8,-10.9,-0.3730,NONE,STOPPED
="2026-08-24 17:31:16",76939,134893,67990,66902,600000,+0.0000,0.1800,+1.8,-10.9,-0.2832,NONE,STOPPED
="2026-08-24 17:31:17",76940,134893,67990,66902,600000,+0.0000,0.1800,+2.6,-10.1,-0.1970,NONE,STOPPED
="2026-08-24 17:31:18",76940,134893,67990,66902,600000,+0.0000,0.1800,+2.6,-10.1,-0.1341,NONE,STOPPED
="2026-08-24 17:31:19",76940,134893,67990,66902,600000,+0.0000,0.1800,+2.6,-10.1,-0.0878,NONE,STOPPED
="2026-08-24 17:31:20",76940,164650,97747,66902,600000,+0.0000,0.1800,+0.8,-10.1,-0.0534,NONE,STOPPED
="2026-08-24 17:31:21",76940,164650,97747,66902,600000,+0.0000,0.1800,+0.8,-10.1,-0.0278,NONE,STOPPED
="2026-08-24 17:31:22",76937,207298,126315,80983,600000,+0.0000,0.1800,-2.6,-12.8,-0.0515,NONE,STOPPED
="2026-08-24 17:31:23",76937,207298,126315,80983,600000,+0.0000,0.1800,-3.3,-13.4,-0.0775,NONE,STOPPED
="2026-08-24 17:31:24",76937,207298,126315,80983,600000,+0.0000,0.1800,-3.3,-13.4,-0.0958,NONE,STOPPED
="2026-08-24 17:31:25",76937,207298,126315,80983,600000,+0.0000,0.1800,-3.3,-13.4,-0.1085,NONE,STOPPED
="2026-08-24 17:31:26",76937,207298,126315,80983,600000,+0.0000,0.1800,-3.3,-13.4,-0.1167,NONE,STOPPED
="2026-08-24 17:31:27",76937,207298,126315,80983,600000,+0.0000,0.1800,-0.6,-13.4,-0.1216,NONE,STOPPED
="2026-08-24 17:31:28",76936,207298,126315,80983,600000,+0.0000,0.1800,-1.3,-14.7,-0.1378,NONE,STOPPED
="2026-08-24 17:31:29",76936,207298,126315,80983,600000,+0.0000,0.1800,-1.2,-14.6,-0.1489,NONE,STOPPED
="2026-08-24 17:31:30",76936,207298,126315,80983,600000,+0.0000,0.1800,-1.2,-14.6,-0.1560,NONE,STOPPED
="2026-08-24 17:31:31",76936,207298,126315,80983,600000,+0.0000,0.1800,-1.2,-14.6,-0.1602,NONE,STOPPED
="2026-08-24 17:31:32",76936,207298,126315,80983,600000,+0.0000,0.1800,-1.2,-14.6,-0.1621,NONE,STOPPED
="2026-08-24 17:31:33",76930,207298,126315,80983,600000,+0.0000,0.1800,-6.0,-20.7,-0.2136,NONE,STOPPED
="2026-08-24 17:31:34",76930,207298,126315,80983,600000,+0.0000,0.1800,-6.0,-20.7,-0.2532,NONE,STOPPED
="2026-08-24 17:31:35",76930,207298,126315,80983,600000,+0.0000,0.1800,-6.0,-20.6,-0.2832,NONE,STOPPED
