Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 00:00:00""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-10.0,-0.2602,NONE,RUNNING
"=""2026-08-16 00:00:01""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-10.0,-0.2534,NONE,RUNNING
"=""2026-08-16 00:00:02""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-10.0,-0.2464,NONE,RUNNING
"=""2026-08-16 00:00:03""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-10.0,-0.2464,NONE,RUNNING
"=""2026-08-16 00:00:04""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-10.0,-0.2315,NONE,RUNNING
"=""2026-08-16 00:00:05""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-10.0,-0.2236,NONE,RUNNING
"=""2026-08-16 00:00:06""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.2156,NONE,RUNNING
"=""2026-08-16 00:00:07""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.2065,NONE,RUNNING
"=""2026-08-16 00:00:08""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.1973,NONE,RUNNING
"=""2026-08-16 00:00:09""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.1880,NONE,RUNNING
"=""2026-08-16 00:00:10""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.1787,NONE,RUNNING
"=""2026-08-16 00:00:11""",63040,1448448,1423376,25071,500000,+0.0115,0.1800,-11.4,-0.1694,NONE,RUNNING
"=""2026-08-16 00:00:12""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.1694,NONE,RUNNING
"=""2026-08-16 00:00:13""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.1506,NONE,RUNNING
"=""2026-08-16 00:00:14""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-11.4,-0.1413,NONE,RUNNING
"=""2026-08-16 00:00:15""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-11.4,-0.1320,NONE,RUNNING
"=""2026-08-16 00:00:16""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-11.4,-0.1228,NONE,RUNNING
