Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 00:00:00""",63902,1701032,95974,1605057,650000,-0.0714,0.1800,+62.6,+1.0518,NONE,RUNNING
"=""2026-08-18 00:00:01""",63902,1711032,95974,1615057,650000,-0.0756,0.1800,+62.6,+1.0066,NONE,RUNNING
"=""2026-08-18 00:00:02""",63902,1711032,95974,1615057,650000,-0.0756,0.1800,+61.0,+0.9650,NONE,RUNNING
"=""2026-08-18 00:00:03""",63902,1694728,95974,1598753,650000,-0.0757,0.1800,+61.0,+0.9650,NONE,RUNNING
"=""2026-08-18 00:00:04""",63903,1694728,95974,1598753,650000,-0.0738,0.1800,+59.7,+0.8852,NONE,RUNNING
"=""2026-08-18 00:00:05""",63902,1726028,127274,1598753,650000,-0.0738,0.1800,+58.2,+0.8417,NONE,RUNNING
"=""2026-08-18 00:00:06""",63891,1726028,127274,1598753,650000,-0.0436,0.1800,+47.8,+0.7574,NONE,RUNNING
"=""2026-08-18 00:00:07""",63891,1726028,127274,1598753,650000,-0.0436,0.1800,+47.8,+0.6771,NONE,RUNNING
"=""2026-08-18 00:00:08""",63891,1726028,127274,1598753,650000,-0.0463,0.1800,+47.7,+0.6005,NONE,RUNNING
"=""2026-08-18 00:00:09""",63891,1726028,127274,1598753,650000,-0.0463,0.1800,+36.6,+0.5275,NONE,RUNNING
"=""2026-08-18 00:00:10""",63891,1442065,127274,1314791,650000,+0.0054,0.1800,+34.0,+0.4647,NONE,RUNNING
"=""2026-08-18 00:00:11""",63891,1344163,127274,1216888,650000,+0.0054,0.1800,+34.0,+0.4066,NONE,RUNNING
"=""2026-08-18 00:00:12""",63891,1472722,255833,1216888,650000,+0.0051,0.1800,+34.0,+0.4066,NONE,RUNNING
"=""2026-08-18 00:00:13""",63890,1472722,255833,1216888,650000,+0.0051,0.1800,+31.5,+0.2921,NONE,RUNNING
"=""2026-08-18 00:00:14""",63875,1411697,255833,1155863,650000,+0.0159,0.1800,+17.2,+0.1809,NONE,RUNNING
"=""2026-08-18 00:00:15""",63874,1411697,255833,1155863,650000,+0.0159,0.1800,+14.0,+0.0719,NONE,RUNNING
"=""2026-08-18 00:00:16""",63872,1412129,266265,1145863,650000,+0.0102,0.1800,+8.8,-0.0352,NONE,RUNNING
"=""2026-08-18 00:00:17""",63870,1412129,266265,1145863,650000,+0.0102,0.1800,-0.4,-0.1389,NONE,RUNNING
"=""2026-08-18 00:00:18""",63865,1350291,266265,1084026,650000,+0.0205,0.1800,-14.6,-0.2473,NONE,RUNNING
"=""2026-08-18 00:00:19""",63865,1339724,266265,1073459,650000,+0.0171,0.1800,-18.7,-0.3397,NONE,RUNNING
"=""2026-08-18 00:00:20""",63864,1314008,266265,1047743,650000,+0.0171,0.1800,-20.0,-0.4254,NONE,RUNNING
"=""2026-08-18 00:00:21""",63864,1324009,276266,1047743,650000,+0.0171,0.1800,-20.0,-0.4254,NONE,RUNNING
"=""2026-08-18 00:00:22""",63864,1272749,225006,1047743,650000,+0.0171,0.1800,-7.1,-0.5775,NONE,RUNNING
"=""2026-08-18 00:00:23""",63864,1272749,225006,1047743,650000,+0.0171,0.1800,-7.1,-0.6450,NONE,RUNNING
