Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 00:00:00",65923,1859621,1345886,513735,650000,+0.0344,0.1800,-32.4,-0.5493,NONE,STOPPED
="2026-08-20 00:00:01",65941,1918626,1345886,572739,650000,+0.0898,0.1800,-14.5,-0.5063,NONE,STOPPED
="2026-08-20 00:00:02",65941,1966921,1345886,621035,650000,+0.0935,0.1800,-14.5,-0.5063,NONE,STOPPED
="2026-08-20 00:00:03",65963,2029920,1383205,646715,650000,+0.0935,0.1800,+7.6,-0.2760,NONE,STOPPED
="2026-08-20 00:00:04",65963,2029920,1383205,646715,650000,+0.0935,0.1800,+7.6,-0.1644,NONE,STOPPED
="2026-08-20 00:00:05",65966,2110507,1426733,683774,650000,+0.0927,0.1800,+10.6,-0.0510,NONE,STOPPED
="2026-08-20 00:00:06",65968,2173413,1368205,805207,650000,+0.0927,0.1800,+12.1,+0.0579,NONE,STOPPED
="2026-08-20 00:00:07",65968,2173413,1368205,805207,650000,+0.0927,0.1800,+12.7,+0.1589,NONE,STOPPED
="2026-08-20 00:00:08",65961,2188274,1383067,805207,650000,+0.0916,0.1800,+17.7,+0.2201,NONE,STOPPED
="2026-08-20 00:00:09",65961,2118414,1313206,805207,650000,+0.0916,0.1800,+17.7,+0.2201,NONE,STOPPED
="2026-08-20 00:00:10",65961,2251909,1313206,938702,650000,+0.1615,0.1800,+17.8,+0.2675,NONE,STOPPED
="2026-08-20 00:00:11",65968,2236576,1313206,923369,650000,+0.1647,0.1800,+25.5,+0.4033,NONE,STOPPED
="2026-08-20 00:00:12",65968,2246741,1323371,923369,650000,+0.1647,0.1800,+18.4,+0.4573,NONE,STOPPED
="2026-08-20 00:00:13",65964,2231948,1333815,898133,650000,+0.1647,0.1800,+14.3,+0.4928,NONE,STOPPED
="2026-08-20 00:00:14",65964,2231948,1333815,898133,650000,+0.1974,0.1800,+14.3,+0.5237,SHORT,STOPPED
="2026-08-20 00:00:15",65960,2240108,1341974,898133,650000,+0.1974,0.1800,+10.0,+0.5334,SHORT,STOPPED
="2026-08-20 00:00:16",65960,2254619,1341974,912644,650000,+0.1974,0.1800,+10.0,+0.5408,SHORT,STOPPED
="2026-08-20 00:00:17",65960,2254619,1341974,912644,650000,+0.1967,0.1800,+10.0,+0.5460,SHORT,STOPPED
="2026-08-20 00:00:18",65960,2254619,1341974,912644,650000,+0.1967,0.1800,+10.0,+0.5460,SHORT,STOPPED
="2026-08-20 00:00:19",65960,2326237,1372403,953833,650000,+0.1967,0.1800,+10.0,+0.5492,SHORT,STOPPED
="2026-08-20 00:00:20",65962,2212876,1372403,840472,650000,+0.2059,0.1800,+6.0,+0.5688,SHORT,STOPPED
="2026-08-20 00:00:21",65968,2272019,1372403,899615,650000,+0.2038,0.1800,+12.9,+0.6039,SHORT,STOPPED
="2026-08-20 00:00:22",65968,2272019,1372403,899615,650000,+0.2038,0.1800,+13.0,+0.6342,SHORT,STOPPED
="2026-08-20 00:00:23",65971,2350446,1372403,978042,650000,+0.2199,0.1800,+16.0,+0.6718,SHORT,STOPPED
="2026-08-20 00:00:24",65976,2386124,1372403,1013720,650000,+0.2167,0.1800,+21.2,+0.7229,SHORT,STOPPED
="2026-08-20 00:00:25",65978,2386124,1372403,1013720,650000,+0.2167,0.1800,+22.7,+0.7728,SHORT,STOPPED
="2026-08-20 00:00:26",65978,2386124,1372403,1013720,650000,+0.2119,0.1800,+22.7,+0.8158,SHORT,STOPPED
="2026-08-20 00:00:27",65978,2386124,1372403,1013720,650000,+0.2119,0.1800,+22.7,+0.8158,SHORT,STOPPED
="2026-08-20 00:00:28",65978,2198169,1372403,825765,650000,+0.2119,0.1800,+22.7,+0.8857,SHORT,STOPPED
="2026-08-20 00:00:29",65978,2089088,1362403,726684,650000,+0.2232,0.1800,+22.7,+0.9109,SHORT,STOPPED
="2026-08-20 00:00:30",65978,2089088,1362403,726684,650000,+0.2231,0.1800,+22.7,+0.9310,SHORT,STOPPED
="2026-08-20 00:00:31",65978,2101227,1362403,738823,650000,+0.2135,0.1800,+40.3,+0.9466,SHORT,STOPPED
="2026-08-20 00:00:32",65980,1560854,822031,738823,650000,+0.2135,0.1800,+41.9,+0.9537,SHORT,STOPPED
="2026-08-20 00:00:33",65980,1560854,822031,738823,650000,+0.2129,0.1800,+41.9,+0.9565,SHORT,STOPPED
="2026-08-20 00:00:34",65986,1630863,822031,808832,650000,+0.2248,0.1800,+48.9,+0.9826,SHORT,STOPPED
="2026-08-20 00:00:35",65988,1842635,839541,1003093,650000,+0.2248,0.1800,+50.1,+1.0072,LONG,STOPPED
="2026-08-20 00:00:36",65988,1842635,839541,1003093,650000,+0.2248,0.1800,+50.1,+1.0072,LONG,STOPPED
="2026-08-20 00:00:37",65997,1860672,839541,1021131,650000,+0.2248,0.1800,+59.9,+1.1035,LONG,STOPPED
="2026-08-20 00:00:38",65998,1992223,971092,1021131,650000,+0.2248,0.1800,+59.9,+1.1422,LONG,STOPPED
="2026-08-20 00:00:39",65994,1992223,971092,1021131,650000,+0.2671,0.1800,+56.8,+1.1603,LONG,STOPPED
