Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 00:00:00""",63770,435910,278569,157341,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:01""",63768,593814,436473,157341,500000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:02""",63756,606638,449296,157341,500000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:03""",63756,606638,449296,157341,500000,+0.0261,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:04""",63765,677314,449296,228017,500000,+0.0264,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:05""",63767,668973,449296,219676,500000,+0.0264,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:06""",63767,695063,449296,245766,500000,+0.0264,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:07""",63767,695063,449296,245766,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:08""",63771,738042,449296,288745,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:09""",63771,749258,460513,288745,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:10""",63771,749258,460513,288745,500000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:11""",63771,749258,460513,288745,500000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:12""",63773,749258,460513,288745,500000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:13""",63781,749258,460513,288745,500000,+0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:14""",63784,702448,460513,241935,500000,+0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:15""",63784,702448,460513,241935,500000,+0.0248,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:16""",63784,678265,436329,241935,500000,+0.0248,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:17""",63784,720125,436329,283796,500000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:18""",63790,731598,447802,283796,500000,+0.0187,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:19""",63791,731598,447802,283796,500000,+0.0187,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:20""",63794,731598,447802,283796,500000,+0.0114,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:21""",63793,689574,447802,241772,500000,+0.0114,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:22""",63794,689574,447802,241772,500000,+0.0120,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:23""",63794,689574,447802,241772,500000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:24""",63794,689574,447802,241772,500000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:25""",63794,689574,447802,241772,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:26""",63794,689574,447802,241772,500000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:27""",63794,689574,447802,241772,500000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:28""",63774,713954,472182,241772,500000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:29""",63768,713954,472182,241772,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
