Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 00:00:00""",77186,144964,0,144964,500000,-0.0097,0.0800,+11.1,+0.1491,NONE,STOPPED
"=""2026-08-24 00:00:01""",77208,157472,0,157472,500000,-0.0097,0.0800,+25.6,+0.2579,NONE,STOPPED
"=""2026-08-24 00:00:02""",77216,142331,0,142331,500000,-0.0098,0.0800,+34.0,+0.3921,NONE,STOPPED
"=""2026-08-24 00:00:03""",77216,142331,0,142331,500000,-0.0096,0.0800,+31.6,+0.5124,NONE,STOPPED
"=""2026-08-24 00:00:04""",77216,142331,0,142331,500000,-0.0090,0.0800,+31.3,+0.6209,NONE,STOPPED
"=""2026-08-24 00:00:05""",77216,142331,0,142331,500000,-0.0090,0.0800,+31.3,+0.7175,NONE,STOPPED
"=""2026-08-24 00:00:06""",77216,142331,0,142331,500000,-0.0090,0.0800,+31.3,+0.8028,NONE,STOPPED
"=""2026-08-24 00:00:07""",77216,142331,0,142331,500000,-0.0089,0.0800,+31.3,+0.8777,NONE,STOPPED
"=""2026-08-24 00:00:08""",77216,142331,0,142331,500000,-0.0093,0.0800,+31.3,+0.8777,NONE,STOPPED
"=""2026-08-24 00:00:09""",77216,142331,0,142331,500000,-0.0093,0.0800,+31.3,+0.9428,NONE,STOPPED
"=""2026-08-24 00:00:10""",77216,142331,0,142331,500000,-0.0093,0.0800,+31.3,+1.0469,NONE,STOPPED
"=""2026-08-24 00:00:11""",77216,142331,0,142331,500000,-0.0093,0.0800,+31.3,+1.0872,NONE,STOPPED
"=""2026-08-24 00:00:12""",77213,142331,0,142331,500000,-0.0115,0.0800,+28.0,+1.1076,NONE,STOPPED
"=""2026-08-24 00:00:13""",77209,142331,0,142331,500000,-0.0115,0.0800,+24.9,+1.1106,NONE,STOPPED
"=""2026-08-24 00:00:14""",77209,142331,0,142331,500000,-0.0115,0.0800,+24.9,+1.1100,NONE,STOPPED
"=""2026-08-24 00:00:15""",77184,142331,0,142331,500000,-0.0109,0.0800,+8.7,+1.0055,NONE,STOPPED
"=""2026-08-24 00:00:16""",77150,142331,0,142331,500000,-0.0109,0.0800,-22.0,+0.7700,NONE,STOPPED
"=""2026-08-24 00:00:17""",77150,172834,43299,129534,500000,-0.0091,0.0800,-22.0,+0.5527,NONE,STOPPED
"=""2026-08-24 00:00:18""",77150,172834,43299,129534,500000,-0.0091,0.0800,-22.0,+0.5527,NONE,STOPPED
"=""2026-08-24 00:00:19""",77150,508944,361949,146995,500000,-0.0091,0.0800,-22.0,+0.3545,NONE,STOPPED
"=""2026-08-24 00:00:20""",77145,508944,361949,146995,500000,-0.0097,0.0800,-26.1,-0.0412,NONE,STOPPED
"=""2026-08-24 00:00:21""",77145,508944,361949,146995,500000,-0.0097,0.0800,-26.1,-0.2008,NONE,STOPPED
"=""2026-08-24 00:00:22""",77145,508944,361949,146995,500000,-0.0136,0.0800,-26.1,-0.3447,NONE,STOPPED
"=""2026-08-24 00:00:23""",77157,519186,361949,157237,500000,-0.0136,0.0800,-14.3,-0.4281,NONE,STOPPED
"=""2026-08-24 00:00:24""",77150,519186,361949,157237,500000,-0.0136,0.0800,-23.7,-0.5315,NONE,STOPPED
"=""2026-08-24 00:00:25""",77148,519186,361949,157237,500000,-0.0139,0.0800,-25.5,-0.6296,NONE,STOPPED
"=""2026-08-24 00:00:26""",77148,519186,361949,157237,500000,-0.0142,0.0800,-29.2,-0.7167,NONE,STOPPED
"=""2026-08-24 00:00:27""",77146,519186,361949,157237,500000,-0.0142,0.0800,-31.7,-0.8011,NONE,STOPPED
