Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 00:00:00",64957,365854,215780,150073,300000,-0.0044,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:01:00",64978,562746,315014,247731,300000,+0.0166,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:02:00",64958,525049,311209,213839,300000,+0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:03:00",64957,441454,252159,189295,300000,+0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:04:00",64938,282255,122058,160196,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:05:00",64894,518978,506487,12491,300000,+0.0295,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:06:00",64941,69106,40134,28971,300000,+0.0035,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:07:00",64982,275608,95303,180305,300000,+0.0181,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:08:00",64935,110134,68067,42067,300000,-0.0045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:09:00",64975,129731,29852,99878,300000,+0.0058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:10:00",65027,503909,101033,402876,300000,-0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:11:00",65015,419408,406405,13003,300000,+0.0214,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:12:00",64949,114246,49179,65067,300000,+0.0074,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:13:00",64946,176593,85891,90701,300000,+0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:14:00",64950,136361,82034,54327,300000,-0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:15:01",64965,84931,25314,59617,300000,-0.0056,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:16:01",64947,290086,84537,205548,300000,-0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:17:01",64979,322564,243691,78872,300000,+0.0079,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:18:01",65001,261570,114348,147221,300000,+0.0247,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:19:01",64984,106649,106649,0,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:20:01",64984,107269,93337,13932,300000,+0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:21:01",65033,37327,12597,24729,300000,-0.0027,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:22:01",64985,311722,277294,34427,300000,+0.0129,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:23:01",65008,164963,0,164963,300000,+0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:24:01",65014,183505,115533,67972,300000,-0.0044,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:25:01",65029,0,0,0,300000,+0.0067,0.2000,+0.0,+0.0000,NONE,RUNNING
