Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 00:00:00""",77003,665477,147380,518097,500000,+0.0004,0.0400,+21.6,+0.2517,NONE,STOPPED
"=""2026-08-23 00:00:01""",77016,636158,118061,518097,500000,+0.0004,0.0400,+34.1,+0.2934,NONE,STOPPED
"=""2026-08-23 00:00:02""",77016,636158,118061,518097,500000,+0.0004,0.0400,+34.1,+0.3294,NONE,STOPPED
"=""2026-08-23 00:00:03""",77016,636158,118061,518097,500000,+0.0007,0.0400,+34.1,+0.3294,NONE,STOPPED
"=""2026-08-23 00:00:04""",77008,680961,162864,518097,500000,+0.0011,0.0400,+26.5,+0.3569,NONE,STOPPED
"=""2026-08-23 00:00:05""",77008,680961,162864,518097,500000,+0.0011,0.0400,+26.5,+0.3521,NONE,STOPPED
"=""2026-08-23 00:00:06""",77015,680961,162864,518097,500000,+0.0011,0.0400,+33.2,+0.3718,NONE,STOPPED
"=""2026-08-23 00:00:07""",77015,680961,162864,518097,500000,+0.0000,0.0400,+33.2,+0.3877,NONE,STOPPED
"=""2026-08-23 00:00:08""",77015,680961,162864,518097,500000,+0.0000,0.0400,+33.2,+0.4000,NONE,STOPPED
"=""2026-08-23 00:00:09""",77015,680961,162864,518097,500000,+0.0003,0.0400,+33.2,+0.4091,NONE,STOPPED
"=""2026-08-23 00:00:10""",77015,680961,162864,518097,500000,+0.0010,0.0400,+33.2,+0.4091,NONE,STOPPED
"=""2026-08-23 00:00:11""",77015,680961,162864,518097,500000,+0.0010,0.0400,+30.3,+0.4185,NONE,STOPPED
"=""2026-08-23 00:00:12""",77015,660921,162864,498057,500000,+0.0017,0.0400,+25.2,+0.4211,NONE,STOPPED
"=""2026-08-23 00:00:13""",77015,660921,162864,498057,500000,+0.0015,0.0400,+25.2,+0.4245,NONE,STOPPED
"=""2026-08-23 00:00:14""",77015,660921,162864,498057,500000,+0.0015,0.0400,+25.2,+0.4256,NONE,STOPPED
"=""2026-08-23 00:00:15""",77015,660921,162864,498057,500000,+0.0013,0.0400,+25.2,+0.4247,NONE,STOPPED
"=""2026-08-23 00:00:16""",77015,660921,162864,498057,500000,+0.0013,0.0400,+24.8,+0.4220,NONE,STOPPED
"=""2026-08-23 00:00:17""",77015,407210,162864,244345,500000,+0.0013,0.0400,+19.2,+0.4179,NONE,STOPPED
"=""2026-08-23 00:00:18""",77015,369651,162864,206787,500000,+0.0013,0.0400,+15.2,+0.4157,NONE,STOPPED
"=""2026-08-23 00:00:19""",77015,369651,162864,206787,500000,+0.0015,0.0400,+15.2,+0.4145,NONE,STOPPED
"=""2026-08-23 00:00:20""",77015,369651,162864,206787,500000,+0.0015,0.0400,+15.2,+0.4145,NONE,STOPPED
"=""2026-08-23 00:00:21""",77015,251589,44802,206787,500000,+0.0015,0.0400,+15.2,+0.4081,NONE,STOPPED
"=""2026-08-23 00:00:22""",77015,251589,44802,206787,500000,+0.0013,0.0400,+15.2,+0.4032,NONE,STOPPED
"=""2026-08-23 00:00:23""",77010,251589,44802,206787,500000,+0.0014,0.0400,+10.7,+0.3795,NONE,STOPPED
"=""2026-08-23 00:00:24""",77010,251589,44802,206787,500000,+0.0015,0.0400,+10.7,+0.3567,NONE,STOPPED
"=""2026-08-23 00:00:25""",77008,251589,44802,206787,500000,+0.0023,0.0400,+8.6,+0.3266,NONE,STOPPED
"=""2026-08-23 00:00:26""",77008,251589,44802,206787,500000,+0.0023,0.0400,+8.6,+0.2981,NONE,STOPPED
"=""2026-08-23 00:00:27""",77008,251589,44802,206787,500000,+0.0023,0.0400,+8.6,+0.2711,NONE,STOPPED
"=""2026-08-23 00:00:28""",77008,251589,44802,206787,500000,+0.0023,0.0400,+8.6,+0.2711,NONE,STOPPED
"=""2026-08-23 00:00:29""",77008,270355,63568,206787,500000,+0.0035,0.0400,+8.6,+0.2456,NONE,STOPPED
"=""2026-08-23 00:00:30""",77000,332323,125536,206787,500000,+0.0035,0.0400,+0.0,+0.1355,NONE,STOPPED
"=""2026-08-23 00:00:31""",76999,332323,125536,206787,500000,+0.0031,0.0400,-0.0,+0.0872,NONE,STOPPED
"=""2026-08-23 00:00:32""",76998,332323,125536,206787,500000,+0.0031,0.0400,-1.7,+0.0364,NONE,STOPPED
"=""2026-08-23 00:00:33""",76992,332323,125536,206787,500000,+0.0031,0.0400,-8.0,-0.0345,NONE,STOPPED
"=""2026-08-23 00:00:34""",76992,332323,125536,206787,500000,+0.0031,0.0400,-8.0,-0.0987,NONE,STOPPED
"=""2026-08-23 00:00:35""",76992,332323,125536,206787,500000,+0.0062,0.0400,-8.0,-0.1567,NONE,STOPPED
"=""2026-08-23 00:00:36""",76992,332323,125536,206787,500000,+0.0062,0.0400,-8.0,-0.2090,NONE,STOPPED
"=""2026-08-23 00:00:37""",76992,332323,125536,206787,500000,+0.0064,0.0400,-8.0,-0.2090,NONE,STOPPED
"=""2026-08-23 00:00:38""",76992,332323,125536,206787,500000,+0.0064,0.0400,-8.0,-0.2558,NONE,STOPPED
"=""2026-08-23 00:00:39""",76992,332323,125536,206787,500000,+0.0064,0.0400,-8.0,-0.3350,NONE,STOPPED
"=""2026-08-23 00:00:40""",76992,332323,125536,206787,500000,+0.0064,0.0400,-8.0,-0.3680,NONE,STOPPED
"=""2026-08-23 00:00:41""",76992,332323,125536,206787,500000,+0.0049,0.0400,-8.0,-0.3969,NONE,STOPPED
"=""2026-08-23 00:00:42""",76992,332323,125536,206787,500000,+0.0049,0.0400,-8.0,-0.4222,NONE,STOPPED
"=""2026-08-23 00:00:43""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.4441,NONE,STOPPED
"=""2026-08-23 00:00:44""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.4628,NONE,STOPPED
"=""2026-08-23 00:00:45""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.4786,NONE,STOPPED
"=""2026-08-23 00:00:46""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.4786,NONE,STOPPED
"=""2026-08-23 00:00:47""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.4916,NONE,STOPPED
"=""2026-08-23 00:00:48""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.5105,NONE,STOPPED
"=""2026-08-23 00:00:49""",76992,332323,125536,206787,500000,+0.0039,0.0400,-8.0,-0.5167,NONE,STOPPED
"=""2026-08-23 00:00:50""",76992,332323,125536,206787,500000,+0.0031,0.0400,-8.0,-0.5210,NONE,STOPPED
"=""2026-08-23 00:00:51""",76992,332323,125536,206787,500000,+0.0031,0.0400,-8.0,-0.5235,NONE,STOPPED
"=""2026-08-23 00:00:52""",76992,332323,125536,206787,500000,+0.0032,0.0400,-8.0,-0.5244,NONE,STOPPED
"=""2026-08-23 00:00:53""",76992,332323,125536,206787,500000,+0.0032,0.0400,-8.0,-0.5238,NONE,STOPPED
"=""2026-08-23 00:00:54""",76992,332323,125536,206787,500000,+0.0032,0.0400,-10.0,-0.5219,NONE,STOPPED
"=""2026-08-23 00:00:55""",76992,151463,125536,25927,500000,+0.0028,0.0400,-11.6,-0.5175,NONE,STOPPED
"=""2026-08-23 00:00:56""",76992,151463,125536,25927,500000,+0.0028,0.0400,-11.6,-0.5175,NONE,STOPPED
"=""2026-08-23 00:00:57""",76992,187021,187021,0,500000,+0.0028,0.0400,-11.6,-0.5111,NONE,STOPPED
"=""2026-08-23 00:00:58""",76982,187021,187021,0,500000,+0.0028,0.0400,-20.7,-0.5586,NONE,STOPPED
"=""2026-08-23 00:00:59""",76982,187021,187021,0,500000,+0.0038,0.0400,-21.6,-0.5820,NONE,STOPPED
"=""2026-08-23 00:01:00""",76982,187021,187021,0,500000,+0.0038,0.0400,-34.1,-0.6013,NONE,STOPPED
"=""2026-08-23 00:01:01""",76982,187021,187021,0,500000,+0.0038,0.0400,-34.1,-0.6092,NONE,STOPPED
"=""2026-08-23 00:01:02""",76982,217167,217167,0,500000,+0.0038,0.0400,-34.1,-0.6092,NONE,STOPPED
"=""2026-08-23 00:01:03""",76968,217167,217167,0,500000,+0.0038,0.0400,-40.5,-0.7118,NONE,STOPPED
"=""2026-08-23 00:01:04""",76963,172364,172364,0,500000,+0.0035,0.0400,-45.4,-0.7784,NONE,STOPPED
"=""2026-08-23 00:01:05""",76958,172364,172364,0,500000,+0.0042,0.0400,-57.0,-0.8549,NONE,STOPPED
"=""2026-08-23 00:01:06""",76958,172364,172364,0,500000,+0.0042,0.0400,-57.0,-0.9168,NONE,STOPPED
"=""2026-08-23 00:01:07""",76958,172364,172364,0,500000,+0.0053,0.0400,-57.0,-0.9691,NONE,STOPPED
"=""2026-08-23 00:01:08""",76958,172364,172364,0,500000,+0.0055,0.0400,-57.0,-1.0124,NONE,STOPPED
"=""2026-08-23 00:01:09""",76958,172364,172364,0,500000,+0.0055,0.0400,-57.0,-1.0475,NONE,STOPPED
"=""2026-08-23 00:01:10""",76958,172364,172364,0,500000,+0.0048,0.0400,-57.0,-1.0750,NONE,STOPPED
"=""2026-08-23 00:01:11""",76958,172364,172364,0,500000,+0.0049,0.0400,-57.0,-1.0750,NONE,STOPPED
"=""2026-08-23 00:01:12""",76958,172364,172364,0,500000,+0.0049,0.0400,-57.0,-1.0956,NONE,STOPPED
"=""2026-08-23 00:01:13""",76958,172364,172364,0,500000,+0.0051,0.0400,-57.0,-1.1181,NONE,STOPPED
"=""2026-08-23 00:01:14""",76958,172364,172364,0,500000,+0.0050,0.0400,-57.0,-1.1210,NONE,STOPPED
"=""2026-08-23 00:01:15""",76958,172364,172364,0,500000,+0.0050,0.0400,-57.0,-1.1191,NONE,STOPPED
"=""2026-08-23 00:01:16""",76964,229086,172364,56722,500000,+0.0050,0.0400,-51.2,-1.0905,NONE,STOPPED
"=""2026-08-23 00:01:17""",76970,257590,172364,85225,500000,+0.0036,0.0400,-44.6,-1.0341,NONE,STOPPED
"=""2026-08-23 00:01:18""",76970,257590,172364,85225,500000,+0.0036,0.0400,-44.6,-0.9788,NONE,STOPPED
"=""2026-08-23 00:01:19""",76970,257590,172364,85225,500000,+0.0034,0.0400,-44.6,-0.9246,NONE,STOPPED
"=""2026-08-23 00:01:20""",76970,257590,172364,85225,500000,+0.0034,0.0400,-44.6,-0.9246,NONE,STOPPED
"=""2026-08-23 00:01:21""",76970,257590,172364,85225,500000,+0.0034,0.0400,-44.6,-0.8714,NONE,STOPPED
"=""2026-08-23 00:01:22""",76970,257590,172364,85225,500000,+0.0034,0.0400,-40.0,-0.7683,NONE,STOPPED
"=""2026-08-23 00:01:23""",76970,257590,172364,85225,500000,+0.0034,0.0400,-40.0,-0.7212,NONE,STOPPED
