Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 00:00:00",64625,429713,180452,249260,500000,-0.0178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:01:00",64601,529525,458180,71344,500000,-0.0246,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:02:00",64661,214105,80875,133230,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:03:00",64670,86629,65445,21184,500000,-0.0124,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:04:00",64666,90972,47998,42974,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:05:00",64675,804556,152856,651700,500000,+0.0185,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:06:00",64677,83979,44822,39156,500000,-0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:07:00",64672,655298,523605,131693,500000,+0.0303,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:08:00",64674,221039,123190,97848,500000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:09:00",64662,232225,186370,45855,500000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:10:00",64674,214877,54163,160713,500000,-0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:11:00",64696,196858,0,196858,500000,-0.0185,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:12:00",64674,111833,34551,77282,500000,-0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:00",64580,503881,465394,38486,500000,-0.0121,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:02",64552,1416400,972144,444256,500000,+0.1074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:03",64551,1428019,972144,455874,500000,+0.1074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:04",64551,1428019,972144,455874,500000,+0.1094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:05",64551,1428019,972144,455874,500000,+0.1094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:06",64557,1454678,972144,482534,500000,+0.1094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:07",64561,1454678,972144,482534,500000,+0.1103,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:08",64561,1435274,952740,482534,500000,+0.1103,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:09",64559,1471980,989445,482534,500000,+0.0785,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:10",64542,1532332,1049798,482534,500000,+0.0785,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:11",64552,1539456,1049798,489657,500000,+0.0785,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:12",64552,1539456,1049798,489657,500000,+0.0608,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:13",64552,1539456,1049798,489657,500000,+0.0608,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:14",64552,1539456,1049798,489657,500000,+0.0579,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:15",64552,1539456,1049798,489657,500000,+0.0664,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:16",64552,1539456,1049798,489657,500000,+0.0664,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:17",64552,1539456,1049798,489657,500000,+0.0683,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:18",64552,1926311,1389902,536408,500000,+0.0683,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:19",64558,1950899,1389902,560997,500000,+0.0703,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:20",64569,1950899,1389902,560997,500000,+0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:21",64569,1847663,1286666,560997,500000,+0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:22",64560,1847663,1286666,560997,500000,+0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:23",64567,1847663,1286666,560997,500000,+0.0543,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:24",64567,1866098,1286666,579432,500000,+0.0543,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:25",64574,1849909,1270477,579432,500000,+0.0533,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:26",64583,1871385,1277230,594155,500000,+0.0533,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:27",64583,1887795,1293640,594155,500000,+0.0536,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:28",64578,1887795,1293640,594155,500000,+0.0536,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:29",64578,1887795,1293640,594155,500000,+0.0488,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:30",64583,1887795,1293640,594155,500000,+0.0442,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:31",64583,1887795,1293640,594155,500000,+0.0442,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:32",64586,1872276,1293640,578635,500000,+0.0447,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:33",64585,1907218,1318183,589034,500000,+0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:34",64592,1917702,1318183,599518,500000,+0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:35",64592,1931739,1318183,613555,500000,+0.0413,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:36",64594,1931739,1318183,613555,500000,+0.0413,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:37",64601,1931739,1318183,613555,500000,+0.0413,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:38",64601,1931739,1318183,613555,500000,+0.0411,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:39",64601,1906774,1293218,613555,500000,+0.0411,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:40",64601,1874073,1260517,613555,500000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:41",64602,1874073,1260517,613555,500000,+0.0261,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:42",64598,1789497,1175942,613555,500000,+0.0338,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:43",64598,1789497,1175942,613555,500000,+0.0338,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:44",64596,1789497,1175942,613555,500000,+0.0359,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:45",64596,1789497,1175942,613555,500000,+0.0359,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:46",64596,1789497,1175942,613555,500000,+0.0243,0.1800,+0.0,+0.0000,NONE,RUNNING
