Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 00:00:00""",71826,1327969,834790,493179,650000,-0.0208,0.2000,+86.9,+1.3845,NONE,STOPPED
"=""2026-08-21 00:00:01""",71826,1483249,990070,493179,650000,-0.0208,0.2000,+86.8,+1.3966,NONE,STOPPED
"=""2026-08-21 00:00:02""",71826,1483249,990070,493179,650000,-0.0167,0.2000,+86.8,+1.3966,NONE,STOPPED
"=""2026-08-21 00:00:03""",71818,1558518,1065338,493179,650000,-0.0167,0.2000,+78.4,+1.3662,NONE,STOPPED
"=""2026-08-21 00:00:04""",71818,1558518,1065338,493179,650000,-0.0161,0.2000,+78.4,+1.3281,NONE,STOPPED
"=""2026-08-21 00:00:05""",71816,1568954,1075775,493179,650000,-0.0161,0.2000,+68.0,+1.2785,NONE,STOPPED
"=""2026-08-21 00:00:06""",71816,1568954,1075775,493179,650000,-0.0163,0.2000,+82.0,+1.2324,NONE,STOPPED
"=""2026-08-21 00:00:07""",71803,1605324,1112145,493179,650000,-0.0163,0.2000,+63.9,+1.1280,NONE,STOPPED
"=""2026-08-21 00:00:08""",71803,1556387,1112145,444242,650000,-0.0163,0.2000,+63.9,+1.1280,NONE,STOPPED
"=""2026-08-21 00:00:09""",71803,1556387,1112145,444242,650000,-0.0163,0.2000,+57.6,+1.0312,NONE,STOPPED
"=""2026-08-21 00:00:10""",71802,1556387,1112145,444242,650000,-0.0216,0.2000,+45.7,+0.8461,NONE,STOPPED
"=""2026-08-21 00:00:11""",71799,1543907,1139015,404891,650000,-0.0072,0.2000,+37.6,+0.7557,NONE,STOPPED
"=""2026-08-21 00:00:12""",71789,1556916,1152025,404891,650000,-0.0072,0.2000,+27.0,+0.6325,NONE,STOPPED
"=""2026-08-21 00:00:13""",71789,1556916,1152025,404891,650000,-0.0074,0.2000,+27.0,+0.5177,NONE,STOPPED
"=""2026-08-21 00:00:14""",71789,1556916,1152025,404891,650000,-0.0075,0.2000,+27.0,+0.4109,NONE,STOPPED
"=""2026-08-21 00:00:15""",71789,1556916,1152025,404891,650000,-0.0075,0.2000,+27.0,+0.3116,NONE,STOPPED
"=""2026-08-21 00:00:16""",71789,1556916,1152025,404891,650000,-0.0077,0.2000,+27.0,+0.2193,NONE,STOPPED
"=""2026-08-21 00:00:17""",71789,1600950,1152025,448925,650000,-0.0077,0.2000,+27.0,+0.2193,NONE,STOPPED
"=""2026-08-21 00:00:18""",71799,1330386,974534,355851,650000,-0.0077,0.2000,+47.1,+0.1250,NONE,STOPPED
"=""2026-08-21 00:00:19""",71803,1330386,974534,355851,650000,-0.0077,0.2000,+50.2,+0.0729,NONE,STOPPED
"=""2026-08-21 00:00:20""",71806,1330386,974534,355851,650000,-0.0098,0.2000,+43.9,+0.0589,NONE,STOPPED
"=""2026-08-21 00:00:21""",71809,1316317,974534,341782,650000,-0.0080,0.2000,+43.3,+0.0588,NONE,STOPPED
"=""2026-08-21 00:00:22""",71810,1316317,974534,341782,650000,-0.0080,0.2000,+33.3,+0.0642,NONE,STOPPED
"=""2026-08-21 00:00:23""",71813,1292441,974534,317906,650000,-0.0080,0.2000,+36.2,+0.0854,NONE,STOPPED
"=""2026-08-21 00:00:24""",71815,1292441,974534,317906,650000,-0.0080,0.2000,+37.6,+0.1088,NONE,STOPPED
"=""2026-08-21 00:00:25""",71816,1292441,974534,317906,650000,+0.0254,0.2000,+36.1,+0.1318,NONE,STOPPED
"=""2026-08-21 00:00:26""",71816,1292441,974534,317906,650000,+0.0254,0.2000,+36.1,+0.1318,NONE,STOPPED
"=""2026-08-21 00:00:27""",71820,1292441,974534,317906,650000,+0.0254,0.2000,+40.9,+0.1881,NONE,STOPPED
"=""2026-08-21 00:00:28""",71817,1292441,974534,317906,650000,+0.0120,0.2000,+37.8,+0.2066,NONE,STOPPED
"=""2026-08-21 00:00:29""",71817,1292441,974534,317906,650000,+0.0120,0.2000,+37.8,+0.2216,NONE,STOPPED
"=""2026-08-21 00:00:30""",71817,1292441,974534,317906,650000,-0.0013,0.2000,+28.8,+0.2332,NONE,STOPPED
"=""2026-08-21 00:00:31""",71819,1292441,974534,317906,650000,-0.0013,0.2000,+31.0,+0.2560,NONE,STOPPED
"=""2026-08-21 00:00:32""",71820,1313049,995142,317906,650000,-0.0022,0.2000,+20.0,+0.2750,NONE,STOPPED
"=""2026-08-21 00:00:33""",71820,1279661,995142,284518,650000,-0.0022,0.2000,+20.0,+0.2972,NONE,STOPPED
"=""2026-08-21 00:00:34""",71820,1279661,995142,284518,650000,-0.0022,0.2000,+24.7,+0.3160,NONE,STOPPED
"=""2026-08-21 00:00:35""",71820,1268367,983848,284518,650000,-0.0022,0.2000,+24.7,+0.3160,NONE,STOPPED
"=""2026-08-21 00:00:36""",71820,1268367,983848,284518,650000,-0.0022,0.2000,+24.8,+0.3387,NONE,STOPPED
"=""2026-08-21 00:00:37""",71825,1380511,983848,396662,650000,-0.0011,0.2000,+30.5,+0.3685,NONE,STOPPED
