Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 00:00:00""",63102,25239,25239,0,500000,+0.0062,0.1800,+2.0,+0.0194,NONE,RUNNING
"=""2026-08-17 00:00:01""",63110,25239,25239,0,500000,+0.0062,0.1800,+9.1,+0.0528,NONE,RUNNING
"=""2026-08-17 00:00:02""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.0828,NONE,RUNNING
"=""2026-08-17 00:00:03""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.1095,NONE,RUNNING
"=""2026-08-17 00:00:04""",63110,25239,25239,0,500000,+0.0058,0.1800,+9.1,+0.1334,NONE,RUNNING
"=""2026-08-17 00:00:05""",63109,25239,25239,0,500000,+0.0061,0.1800,+9.1,+0.1544,NONE,RUNNING
"=""2026-08-17 00:00:06""",63110,25239,25239,0,500000,+0.0061,0.1800,+9.1,+0.1729,NONE,RUNNING
"=""2026-08-17 00:00:07""",63109,25239,25239,0,500000,+0.0061,0.1800,+9.1,+0.1890,NONE,RUNNING
"=""2026-08-17 00:00:08""",63109,25239,25239,0,500000,+0.0061,0.1800,+9.1,+0.2030,NONE,RUNNING
"=""2026-08-17 00:00:09""",63109,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2030,NONE,RUNNING
"=""2026-08-17 00:00:10""",63109,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2149,NONE,RUNNING
"=""2026-08-17 00:00:11""",63109,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2333,NONE,RUNNING
"=""2026-08-17 00:00:12""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2401,NONE,RUNNING
"=""2026-08-17 00:00:13""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2455,NONE,RUNNING
"=""2026-08-17 00:00:14""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2495,NONE,RUNNING
"=""2026-08-17 00:00:15""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2522,NONE,RUNNING
"=""2026-08-17 00:00:16""",63110,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2539,NONE,RUNNING
"=""2026-08-17 00:00:17""",63109,25239,25239,0,500000,+0.0060,0.1800,+9.1,+0.2544,NONE,RUNNING
"=""2026-08-17 00:00:18""",63110,25239,25239,0,500000,+0.0065,0.1800,+9.1,+0.2541,NONE,RUNNING
"=""2026-08-17 00:00:19""",63110,25239,25239,0,500000,+0.0065,0.1800,+9.1,+0.2541,NONE,RUNNING
"=""2026-08-17 00:00:20""",63110,25239,25239,0,500000,+0.0067,0.1800,+9.1,+0.2528,NONE,RUNNING
"=""2026-08-17 00:00:21""",63110,25239,25239,0,500000,+0.0067,0.1800,+9.1,+0.2481,NONE,RUNNING
"=""2026-08-17 00:00:22""",63110,25239,25239,0,500000,+0.0067,0.1800,+9.1,+0.2448,NONE,RUNNING
"=""2026-08-17 00:00:23""",63110,25239,25239,0,500000,+0.0063,0.1800,+9.1,+0.2409,NONE,RUNNING
"=""2026-08-17 00:00:24""",63109,25239,25239,0,500000,+0.0064,0.1800,+9.1,+0.2364,NONE,RUNNING
"=""2026-08-17 00:00:25""",63109,25239,25239,0,500000,+0.0064,0.1800,+9.1,+0.2385,NONE,RUNNING
"=""2026-08-17 00:00:26""",63110,25239,25239,0,500000,+0.0064,0.1800,+9.1,+0.2317,NONE,RUNNING
"=""2026-08-17 00:00:27""",63110,25239,25239,0,500000,+0.0075,0.1800,+9.1,+0.2248,NONE,RUNNING
"=""2026-08-17 00:00:28""",63109,25239,25239,0,500000,+0.0075,0.1800,+9.1,+0.2177,NONE,RUNNING
"=""2026-08-17 00:00:29""",63109,25239,25239,0,500000,+0.0053,0.1800,+9.1,+0.2105,NONE,RUNNING
"=""2026-08-17 00:00:30""",63109,25239,25239,0,500000,+0.0053,0.1800,+9.1,+0.2105,NONE,RUNNING
"=""2026-08-17 00:00:31""",63109,25239,25239,0,500000,+0.0053,0.1800,+9.1,+0.1960,NONE,RUNNING
"=""2026-08-17 00:00:32""",63110,25239,25239,0,500000,+0.0054,0.1800,+9.1,+0.1886,NONE,RUNNING
"=""2026-08-17 00:00:33""",63109,0,0,0,500000,+0.0054,0.1800,+9.1,+0.1812,NONE,RUNNING
"=""2026-08-17 00:00:34""",63110,0,0,0,500000,+0.0055,0.1800,+9.1,+0.1738,NONE,RUNNING
"=""2026-08-17 00:00:35""",63109,0,0,0,500000,+0.0054,0.1800,+9.1,+0.1664,NONE,RUNNING
"=""2026-08-17 00:00:36""",63110,0,0,0,500000,+0.0055,0.1800,+9.1,+0.1590,NONE,RUNNING
"=""2026-08-17 00:00:37""",63110,0,0,0,500000,+0.0055,0.1800,+9.1,+0.1516,NONE,RUNNING
"=""2026-08-17 00:00:38""",63109,0,0,0,500000,+0.0055,0.1800,+9.1,+0.1441,NONE,RUNNING
