Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 00:00:00""",79235,1713175,310633,1402541,1400000,-0.0123,0.2800,-1.3,+0.2196,NONE,STOPPED
"=""2026-08-26 00:00:01""",79248,1713175,310633,1402541,1400000,-0.0123,0.2800,+32.0,+0.2863,NONE,STOPPED
"=""2026-08-26 00:00:02""",79246,1713175,310633,1402541,1400000,-0.0120,0.2800,+30.7,+0.3234,NONE,STOPPED
"=""2026-08-26 00:00:03""",79246,1713175,310633,1402541,1400000,-0.0118,0.2800,+42.7,+0.3554,NONE,STOPPED
"=""2026-08-26 00:00:04""",79238,1702346,299804,1402541,1400000,-0.0118,0.2800,+28.2,+0.3413,NONE,STOPPED
"=""2026-08-26 00:00:05""",79238,1702346,299804,1402541,1400000,-0.0120,0.2800,+28.2,+0.3299,NONE,STOPPED
"=""2026-08-26 00:00:06""",79238,1702346,299804,1402541,1400000,-0.0120,0.2800,+28.2,+0.3299,NONE,STOPPED
"=""2026-08-26 00:00:07""",79234,1674919,310377,1364542,1400000,-0.0128,0.2800,+27.2,+0.3021,NONE,STOPPED
"=""2026-08-26 00:00:08""",79208,1674919,310377,1364542,1400000,-0.0107,0.2800,+23.9,+0.0673,NONE,STOPPED
"=""2026-08-26 00:00:09""",79204,1674919,310377,1364542,1400000,-0.0140,0.2800,+19.9,-0.0720,NONE,STOPPED
"=""2026-08-26 00:00:10""",79204,1673059,310377,1362682,1400000,-0.0140,0.2800,+17.1,-0.1997,NONE,STOPPED
"=""2026-08-26 00:00:11""",79202,1673059,310377,1362682,1400000,-0.0122,0.2800,+9.4,-0.3226,NONE,STOPPED
"=""2026-08-26 00:00:12""",79200,1673059,310377,1362682,1400000,-0.0122,0.2800,+7.4,-0.4390,NONE,STOPPED
"=""2026-08-26 00:00:13""",79188,1673059,310377,1362682,1400000,-0.0122,0.2800,-1.0,-0.5912,NONE,STOPPED
"=""2026-08-26 00:00:14""",79184,1673059,310377,1362682,1400000,-0.0122,0.2800,-23.9,-0.7458,NONE,STOPPED
"=""2026-08-26 00:00:15""",79182,1627168,310377,1316791,1400000,-0.0126,0.2800,-94.2,-0.8798,NONE,STOPPED
"=""2026-08-26 00:00:16""",79182,774813,61081,713731,1400000,-0.0126,0.2800,-94.2,-0.8798,NONE,STOPPED
"=""2026-08-26 00:00:17""",79182,329825,61081,268743,1400000,-0.0111,0.2800,-94.4,-0.9573,NONE,STOPPED
"=""2026-08-26 00:00:18""",79180,360846,61081,299764,1400000,-0.0119,0.2800,-89.2,-1.0984,NONE,STOPPED
"=""2026-08-26 00:00:19""",79180,360846,61081,299764,1400000,-0.0119,0.2800,-76.0,-1.1532,NONE,STOPPED
"=""2026-08-26 00:00:20""",79180,347572,47808,299764,1400000,-0.0119,0.2800,-76.0,-1.2052,NONE,STOPPED
"=""2026-08-26 00:00:21""",79180,347572,47808,299764,1400000,-0.0117,0.2800,-76.0,-1.2470,NONE,STOPPED
"=""2026-08-26 00:00:22""",79180,347572,47808,299764,1400000,-0.0035,0.2800,-76.0,-1.2795,NONE,STOPPED
"=""2026-08-26 00:00:23""",79180,347572,47808,299764,1400000,-0.0035,0.2800,-60.1,-1.3034,NONE,STOPPED
"=""2026-08-26 00:00:24""",79160,347572,47808,299764,1400000,-0.0041,0.2800,-64.0,-1.4068,NONE,STOPPED
"=""2026-08-26 00:00:25""",79160,317796,47808,269987,1400000,-0.0039,0.2800,-64.0,-1.5049,NONE,STOPPED
"=""2026-08-26 00:00:26""",79160,317796,47808,269987,1400000,-0.0039,0.2800,-64.0,-1.5049,NONE,STOPPED
"=""2026-08-26 00:00:27""",79160,317796,47808,269987,1400000,-0.0040,0.2800,-64.0,-1.5885,NONE,STOPPED
"=""2026-08-26 00:00:28""",79156,292783,47808,244975,1400000,-0.0040,0.2800,-67.8,-1.7343,NONE,STOPPED
"=""2026-08-26 00:00:29""",79156,292783,47808,244975,1400000,-0.0040,0.2800,-67.8,-1.7939,NONE,STOPPED
"=""2026-08-26 00:00:30""",79156,292783,47808,244975,1400000,-0.0092,0.2800,-67.8,-1.8419,NONE,STOPPED
"=""2026-08-26 00:00:31""",79156,308614,63639,244975,1400000,-0.0066,0.2800,-67.8,-1.8791,NONE,STOPPED
"=""2026-08-26 00:00:32""",79156,308614,63639,244975,1400000,-0.0066,0.2800,-67.8,-1.9064,NONE,STOPPED
"=""2026-08-26 00:00:33""",79156,308614,63639,244975,1400000,-0.0051,0.2800,-67.8,-1.9246,NONE,STOPPED
"=""2026-08-26 00:00:34""",79156,308614,63639,244975,1400000,-0.0051,0.2800,-67.8,-1.9345,NONE,STOPPED
"=""2026-08-26 00:00:35""",79156,308614,63639,244975,1400000,-0.0051,0.2800,-67.8,-1.9368,NONE,STOPPED
"=""2026-08-26 00:00:36""",79156,322632,77657,244975,1400000,-0.0059,0.2800,-67.8,-1.9368,NONE,STOPPED
"=""2026-08-26 00:00:37""",79156,322632,77657,244975,1400000,-0.0070,0.2800,-67.8,-1.9321,NONE,STOPPED
"=""2026-08-26 00:00:38""",79156,322632,77657,244975,1400000,-0.0070,0.2800,-69.1,-1.9037,NONE,STOPPED
"=""2026-08-26 00:00:39""",79156,255406,40421,214984,1400000,-0.0070,0.2800,-69.1,-1.8811,NONE,STOPPED
"=""2026-08-26 00:00:40""",79158,305158,40421,264736,1400000,-0.0073,0.2800,-67.1,-1.8460,NONE,STOPPED
"=""2026-08-26 00:00:41""",79158,305158,40421,264736,1400000,-0.0060,0.2800,-68.4,-1.8075,NONE,STOPPED
"=""2026-08-26 00:00:42""",79158,282477,40421,242056,1400000,-0.0062,0.2800,-75.8,-1.7652,NONE,STOPPED
"=""2026-08-26 00:00:43""",79158,282477,40421,242056,1400000,-0.0062,0.2800,-75.8,-1.7157,NONE,STOPPED
"=""2026-08-26 00:00:44""",79158,282477,40421,242056,1400000,-0.0062,0.2800,-68.4,-1.6639,NONE,STOPPED
"=""2026-08-26 00:00:45""",79158,282477,40421,242056,1400000,-0.0053,0.2800,-68.4,-1.6148,NONE,STOPPED
"=""2026-08-26 00:00:46""",79158,282477,40421,242056,1400000,-0.0053,0.2800,-68.4,-1.6148,NONE,STOPPED
"=""2026-08-26 00:00:47""",79158,282477,40421,242056,1400000,-0.0011,0.2800,-72.3,-1.5639,NONE,STOPPED
"=""2026-08-26 00:00:48""",79170,299148,40421,258726,1400000,-0.0011,0.2800,-61.4,-1.4070,NONE,STOPPED
"=""2026-08-26 00:00:49""",79183,337838,40421,297416,1400000,+0.0025,0.2800,-47.5,-1.2537,NONE,STOPPED
"=""2026-08-26 00:00:50""",79183,337838,40421,297416,1400000,+0.0017,0.2800,-50.0,-1.1094,NONE,STOPPED
"=""2026-08-26 00:00:51""",79184,311980,40421,271559,1400000,+0.0017,0.2800,-50.0,-0.9720,NONE,STOPPED
"=""2026-08-26 00:00:52""",79184,311980,40421,271559,1400000,+0.0017,0.2800,-50.0,-0.8427,NONE,STOPPED
"=""2026-08-26 00:00:53""",79183,311980,40421,271559,1400000,+0.0016,0.2800,-50.0,-0.7212,NONE,STOPPED
"=""2026-08-26 00:00:54""",79184,311980,40421,271559,1400000,+0.0016,0.2800,-50.0,-0.6068,NONE,STOPPED
"=""2026-08-26 00:00:55""",79183,311980,40421,271559,1400000,+0.0025,0.2800,-50.0,-0.4992,NONE,STOPPED
"=""2026-08-26 00:00:56""",79183,311980,40421,271559,1400000,+0.0026,0.2800,-50.0,-0.4992,NONE,STOPPED
"=""2026-08-26 00:00:57""",79184,311980,40421,271559,1400000,+0.0026,0.2800,-50.0,-0.3980,NONE,STOPPED
"=""2026-08-26 00:00:58""",79184,311980,40421,271559,1400000,+0.0040,0.2800,-50.0,-0.2135,NONE,STOPPED
"=""2026-08-26 00:00:59""",79185,276728,40421,236307,1400000,+0.0040,0.2800,-50.0,-0.1218,NONE,STOPPED
"=""2026-08-26 00:01:00""",79199,276728,40421,236307,1400000,+0.0040,0.2800,-48.0,+0.0198,NONE,STOPPED
"=""2026-08-26 00:01:01""",79203,276728,40421,236307,1400000,+0.0040,0.2800,-42.7,+0.1731,NONE,STOPPED
"=""2026-08-26 00:01:02""",79215,276728,40421,236307,1400000,+0.0037,0.2800,-30.7,+0.3605,NONE,STOPPED
"=""2026-08-26 00:01:03""",79215,276728,40421,236307,1400000,+0.0037,0.2800,-22.0,+0.5316,NONE,STOPPED
"=""2026-08-26 00:01:04""",79215,276728,40421,236307,1400000,+0.0025,0.2800,-22.0,+0.5316,NONE,STOPPED
"=""2026-08-26 00:01:05""",79215,309767,73459,236307,1400000,+0.0027,0.2800,-22.0,+0.6825,NONE,STOPPED
"=""2026-08-26 00:01:06""",79200,359777,73459,286317,1400000,+0.0027,0.2800,-34.0,+0.7723,NONE,STOPPED
"=""2026-08-26 00:01:07""",79200,349204,62887,286317,1400000,+0.0048,0.2800,-8.0,+0.8697,NONE,STOPPED
"=""2026-08-26 00:01:08""",79200,367823,62887,304935,1400000,+0.0027,0.2800,-4.0,+0.9083,NONE,STOPPED
