Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 00:00:00""",79510,1286102,381329,904772,140000,+0.0188,0.2800,+32.9,+0.5318,NONE,STOPPED
"=""2026-08-25 00:00:01""",79516,1364329,420916,943412,140000,+0.0188,0.2800,+32.0,+0.6314,NONE,STOPPED
"=""2026-08-25 00:00:02""",79516,1373286,441138,932148,140000,+0.0153,0.2800,+32.0,+0.6314,NONE,STOPPED
"=""2026-08-25 00:00:03""",79502,1641361,510456,1130904,140000,+0.0161,0.2800,+16.4,+0.7731,NONE,STOPPED
"=""2026-08-25 00:00:04""",79496,1678168,510456,1167711,140000,+0.0161,0.2800,+10.0,+0.7703,NONE,STOPPED
"=""2026-08-25 00:00:05""",79496,1678167,510456,1167710,140000,+0.0161,0.2800,+10.0,+0.7657,NONE,STOPPED
"=""2026-08-25 00:00:06""",79483,1668164,510456,1157707,140000,+0.0161,0.2800,-2.7,+0.7103,NONE,STOPPED
"=""2026-08-25 00:00:07""",79482,1668164,510456,1157707,140000,+0.0145,0.2800,-4.0,+0.6533,NONE,STOPPED
"=""2026-08-25 00:00:08""",79485,1772024,510456,1261567,140000,+0.0145,0.2800,+9.9,+0.6125,NONE,STOPPED
"=""2026-08-25 00:00:09""",79485,1752014,500451,1251562,140000,+0.0210,0.2800,+9.8,+0.5677,NONE,STOPPED
"=""2026-08-25 00:00:10""",79485,1752014,500451,1251562,140000,+0.0210,0.2800,+9.8,+0.5677,NONE,STOPPED
"=""2026-08-25 00:00:11""",79470,1810999,500451,1310548,140000,+0.0210,0.2800,-5.4,+0.4661,NONE,STOPPED
"=""2026-08-25 00:00:12""",79467,1782406,481863,1300543,140000,+0.0238,0.2800,-14.7,+0.2711,NONE,STOPPED
"=""2026-08-25 00:00:13""",79467,1782406,481863,1300543,140000,+0.0238,0.2800,-14.7,+0.1908,NONE,STOPPED
"=""2026-08-25 00:00:14""",79479,1875725,481863,1393862,140000,+0.0238,0.2800,+2.0,+0.1645,NONE,STOPPED
"=""2026-08-25 00:00:15""",79480,1865720,481863,1383857,140000,+0.0209,0.2800,+2.2,+0.1384,NONE,STOPPED
"=""2026-08-25 00:00:16""",79472,1912469,616244,1296225,140000,+0.0209,0.2800,-3.0,+0.0861,NONE,STOPPED
"=""2026-08-25 00:00:17""",79472,1912469,616244,1296225,140000,+0.0218,0.2800,-3.0,+0.0371,NONE,STOPPED
"=""2026-08-25 00:00:18""",79464,1912470,616244,1296225,140000,+0.0218,0.2800,-12.0,-0.0424,NONE,STOPPED
"=""2026-08-25 00:00:19""",79464,1912470,616244,1296225,140000,+0.0206,0.2800,-14.0,-0.1143,NONE,STOPPED
"=""2026-08-25 00:00:20""",79464,1912470,616244,1296225,140000,+0.0206,0.2800,-14.0,-0.1143,NONE,STOPPED
"=""2026-08-25 00:00:21""",79467,1912471,616244,1296227,140000,+0.0177,0.2800,-11.5,-0.2196,NONE,STOPPED
"=""2026-08-25 00:00:22""",79494,1955762,616244,1339517,140000,+0.0177,0.2800,+15.2,-0.1521,NONE,STOPPED
"=""2026-08-25 00:00:23""",79494,1965766,616244,1349522,140000,+0.0177,0.2800,+15.2,-0.0908,NONE,STOPPED
"=""2026-08-25 00:00:24""",79494,2015154,675635,1339518,140000,+0.0193,0.2800,+15.2,-0.0354,NONE,STOPPED
"=""2026-08-25 00:00:25""",79495,2015154,675635,1339518,140000,+0.0260,0.2800,+16.5,+0.0199,NONE,STOPPED
"=""2026-08-25 00:00:26""",79514,2025157,675635,1349521,140000,+0.0260,0.2800,+34.8,+0.1406,NONE,STOPPED
